이름,날짜,ticker,O,H,L,C,V
SK하이닉스,2019-09-20,000660,82800,83400,82100,82200,2447172
SK하이닉스,2019-09-23,000660,81900,83300,81900,82800,1413663
SK하이닉스,2019-09-24,000660,82500,83500,81400,83400,1662830
SK하이닉스,2019-09-25,000660,82200,82800,81500,81900,1644881
SK하이닉스,2019-09-26,000660,83000,83500,82500,83300,1734941
SK하이닉스,2019-09-27,000660,80200,81500,80100,81400,2625620
SK하이닉스,2019-09-30,000660,80600,82900,80400,82200,2442478
SK하이닉스,2019-10-01,000660,81800,82500,81700,82000,2370210
SK하이닉스,2019-10-02,000660,81600,81600,79500,79500,2188097
SK하이닉스,2019-10-04,000660,78900,81300,78900,80300,2430603
SK하이닉스,2019-10-07,000660,80700,81700,79800,80300,1229105
SK하이닉스,2019-10-08,000660,80400,81100,79400,80900,1816880
SK하이닉스,2019-10-10,000660,78900,79600,78100,79000,4389324
SK하이닉스,2019-10-11,000660,79800,80500,79400,80000,2186536
SK하이닉스,2019-10-14,000660,82000,82300,80400,80500,1972409
SK하이닉스,2019-10-15,000660,80700,81700,80500,81200,1518810
SK하이닉스,2019-10-16,000660,82400,82700,81900,82400,2436269
SK하이닉스,2019-10-17,000660,82000,82200,80600,81000,1713942
SK하이닉스,2019-10-18,000660,81500,81700,77300,77400,13625664
SK하이닉스,2019-10-21,000660,77800,78400,77100,77500,2096581
SK하이닉스,2019-10-22,000660,78900,79300,78200,79100,3453958
SK하이닉스,2019-10-23,000660,78500,78600,77700,77700,5373911
SK하이닉스,2019-10-24,000660,79900,80100,78700,80000,3076100
SK하이닉스,2019-10-25,000660,82400,82900,81500,82900,4229200
SK하이닉스,2019-10-28,000660,83400,84000,82600,82900,1977758
SK하이닉스,2019-10-29,000660,84000,84000,82900,83000,1645070
SK하이닉스,2019-10-30,000660,83400,83400,81000,81500,1927042
SK하이닉스,2019-10-31,000660,81900,83400,81600,82000,1978755
SK하이닉스,2019-11-01,000660,82300,83200,81600,83100,1848046
SK하이닉스,2019-11-04,000660,84000,84900,83800,84700,2182879
SK하이닉스,2019-11-05,000660,85100,85400,84600,85100,1953720
SK하이닉스,2019-11-06,000660,84800,85200,83500,83500,2127745
SK하이닉스,2019-11-07,000660,83700,84300,82800,83600,1594558
SK하이닉스,2019-11-08,000660,84600,84600,82000,82300,2074339
SK하이닉스,2019-11-11,000660,82500,82500,80700,81300,2174477
SK하이닉스,2019-11-12,000660,81900,83200,81300,83200,1555211
SK하이닉스,2019-11-13,000660,83300,83600,82300,83400,1370289
SK하이닉스,2019-11-14,000660,83200,83800,82900,83400,1517137
SK하이닉스,2019-11-15,000660,84200,85200,83400,85200,2394138
SK하이닉스,2019-11-18,000660,86000,86500,84700,85500,1827506
SK하이닉스,2019-11-19,000660,85400,86000,84600,85300,2260299
SK하이닉스,2019-11-20,000660,84400,85200,82600,82700,3315169
SK하이닉스,2019-11-21,000660,81700,82500,80500,80900,3346746
SK하이닉스,2019-11-22,000660,80900,82100,80700,81700,2089767
SK하이닉스,2019-11-25,000660,82300,83300,81500,81700,2602474
SK하이닉스,2019-11-26,000660,82000,84100,82000,82300,4521090
SK하이닉스,2019-11-27,000660,82400,83200,82000,82700,1326621
SK하이닉스,2019-11-28,000660,83100,83800,82500,82800,1413983
SK하이닉스,2019-11-29,000660,82500,82800,80700,80900,2139440
SK하이닉스,2019-12-02,000660,80900,81800,80500,80500,1945991
SK하이닉스,2019-12-03,000660,78100,79300,77300,78700,11657151
SK하이닉스,2019-12-04,000660,78000,78100,76800,77700,6164549
SK하이닉스,2019-12-05,000660,79800,79900,78000,78800,3667358
SK하이닉스,2019-12-06,000660,79300,80800,79100,80600,3054204
SK하이닉스,2019-12-09,000660,81300,81800,80700,80700,2290088
SK하이닉스,2019-12-10,000660,79800,80900,79400,80700,1831960
SK하이닉스,2019-12-11,000660,80700,81000,80100,80600,2009331
SK하이닉스,2019-12-12,000660,82000,83500,82000,83400,5247299
SK하이닉스,2019-12-13,000660,87200,88200,85800,87900,5831965
SK하이닉스,2019-12-16,000660,87200,89400,87000,88600,2652685
SK하이닉스,2019-12-17,000660,91000,93800,90200,92800,5070618
SK하이닉스,2019-12-18,000660,93400,94500,91800,93000,3434310
SK하이닉스,2019-12-19,000660,95400,96400,93400,93600,4938375
SK하이닉스,2019-12-20,000660,94100,95100,93700,95000,2791176
SK하이닉스,2019-12-23,000660,95800,96200,94100,94600,1720279
SK하이닉스,2019-12-24,000660,95000,95600,93800,93800,1464093
SK하이닉스,2019-12-26,000660,94000,95100,93500,94800,1559839
SK하이닉스,2019-12-27,000660,94800,97000,94200,96000,2229470
SK하이닉스,2019-12-30,000660,95600,96300,94100,94100,1862634
SK하이닉스,2020-01-02,000660,96000,96200,94100,94700,2342070
SK하이닉스,2020-01-03,000660,96500,97900,94300,94500,3021380
SK하이닉스,2020-01-06,000660,93000,95300,92800,94300,2577573
SK하이닉스,2020-01-07,000660,94500,95400,94000,94000,2489429
SK하이닉스,2020-01-08,000660,96400,99500,95200,97400,7014748
SK하이닉스,2020-01-09,000660,98900,99000,97400,99000,3586413
SK하이닉스,2020-01-10,000660,99100,99700,97900,98900,2867925
SK하이닉스,2020-01-13,000660,99000,101000,98000,100500,2242008
SK하이닉스,2020-01-14,000660,101500,103500,99900,100500,2913343
SK하이닉스,2020-01-15,000660,99900,99900,98000,98200,2745625
SK하이닉스,2020-01-16,000660,97400,99400,97400,99200,2824804
SK하이닉스,2020-01-17,000660,100500,101500,98800,99000,2246394
SK하이닉스,2020-01-20,000660,100000,101000,99600,99900,1781639
SK하이닉스,2020-01-21,000660,100500,100500,99000,99300,1483291
SK하이닉스,2020-01-22,000660,99000,101000,99000,101000,2257478
SK하이닉스,2020-01-23,000660,101000,101000,98200,98700,2780104
SK하이닉스,2020-01-28,000660,95500,96900,95000,96300,3630362
SK하이닉스,2020-01-29,000660,96900,99000,96700,97900,2741459
SK하이닉스,2020-01-30,000660,97800,97800,93800,94000,3223436
SK하이닉스,2020-01-31,000660,94500,97500,93500,93500,4597139
SK하이닉스,2020-02-03,000660,91800,95600,91500,94700,3725535
SK하이닉스,2020-02-04,000660,94800,97500,94500,97100,3169743
SK하이닉스,2020-02-05,000660,99300,99300,96900,97700,2911995
SK하이닉스,2020-02-06,000660,98900,101000,98300,100500,2861441
SK하이닉스,2020-02-07,000660,100000,100500,98400,99300,1827393
SK하이닉스,2020-02-10,000660,98000,99200,97400,98800,1825648
SK하이닉스,2020-02-11,000660,99900,100500,99000,99800,1820578
SK하이닉스,2020-02-12,000660,100500,101000,99100,100000,2616573
SK하이닉스,2020-02-13,000660,101000,103500,100500,102000,3519491
SK하이닉스,2020-02-14,000660,101500,105000,101000,104500,1893163
SK하이닉스,2020-02-17,000660,104500,106000,103500,105000,1190162
SK하이닉스,2020-02-18,000660,104000,104500,101500,102000,2789667
SK하이닉스,2020-02-19,000660,102500,103500,101000,103500,2315634
SK하이닉스,2020-02-20,000660,104500,106000,102500,104000,3093782
SK하이닉스,2020-02-21,000660,101500,103500,101000,103000,4064719
SK하이닉스,2020-02-24,000660,100500,100500,98900,99500,5550758
SK하이닉스,2020-02-25,000660,97800,99100,96400,98000,6594059
SK하이닉스,2020-02-26,000660,95500,96100,94400,94600,6405409
SK하이닉스,2020-02-27,000660,94700,95300,92200,92800,4644449
SK하이닉스,2020-02-28,000660,91000,92200,87700,87900,8171939
SK하이닉스,2020-03-02,000660,90000,93100,88300,92100,6382279
SK하이닉스,2020-03-03,000660,95000,95100,92400,92800,5573006
SK하이닉스,2020-03-04,000660,91300,95000,91300,94300,4984561
SK하이닉스,2020-03-05,000660,95200,95900,93800,94900,4028776
SK하이닉스,2020-03-06,000660,93300,94300,92000,92600,3281612
SK하이닉스,2020-03-09,000660,89500,89700,86400,86900,6196552
SK하이닉스,2020-03-10,000660,86900,89400,86600,89100,6579153
SK하이닉스,2020-03-11,000660,88200,88500,85100,85500,5226251
SK하이닉스,2020-03-12,000660,83800,84600,79600,82800,8191818
SK하이닉스,2020-03-13,000660,76900,84700,76000,82500,8160758
SK하이닉스,2020-03-16,000660,83700,84800,80400,80600,5097762
SK하이닉스,2020-03-17,000660,77500,83100,77000,80400,7107436
SK하이닉스,2020-03-18,000660,81600,82500,73000,73100,7949482
SK하이닉스,2020-03-19,000660,75500,75800,65800,69000,11140367
SK하이닉스,2020-03-20,000660,71800,76200,70100,74800,8750101
SK하이닉스,2020-03-23,000660,69700,71600,68000,69400,8192363
SK하이닉스,2020-03-24,000660,73000,78800,72100,78700,7247345
SK하이닉스,2020-03-25,000660,82000,84700,79800,84500,8787217
SK하이닉스,2020-03-26,000660,85000,87900,80400,80700,7895289
SK하이닉스,2020-03-27,000660,85700,85700,80500,83300,8085695
SK하이닉스,2020-03-30,000660,81000,84900,80000,83700,5270037
SK하이닉스,2020-03-31,000660,84000,85500,82000,83300,5333479
SK하이닉스,2020-04-01,000660,82100,83200,78400,78400,6845675
SK하이닉스,2020-04-02,000660,78800,80000,76500,80000,5394371
SK하이닉스,2020-04-03,000660,80000,80800,78500,79600,3755301
SK하이닉스,2020-04-06,000660,81000,83300,80200,83100,5784159
SK하이닉스,2020-04-07,000660,86600,86700,83700,85800,6188649
SK하이닉스,2020-04-08,000660,85800,86500,84500,84500,3749575
SK하이닉스,2020-04-09,000660,86200,86500,84500,85000,3555538
SK하이닉스,2020-04-10,000660,84000,84400,83000,84100,3675338
SK하이닉스,2020-04-13,000660,83200,83400,81100,81400,3615318
SK하이닉스,2020-04-14,000660,82200,83700,81200,82300,3344109
SK하이닉스,2020-04-16,000660,80600,82300,80600,81300,4470072
SK하이닉스,2020-04-17,000660,83600,85900,83200,84100,6205624
SK하이닉스,2020-04-20,000660,83900,83900,82000,82000,5027876
SK하이닉스,2020-04-21,000660,80600,82200,80200,81300,5090721
SK하이닉스,2020-04-22,000660,80600,83900,80000,83900,5335787
SK하이닉스,2020-04-23,000660,85200,85200,82000,82600,6519481
SK하이닉스,2020-04-24,000660,82000,82500,80800,81400,3193144
SK하이닉스,2020-04-27,000660,81700,83200,81200,82600,3235430
SK하이닉스,2020-04-28,000660,82500,83900,82400,83400,3205535
SK하이닉스,2020-04-29,000660,83500,84800,82900,83700,3750568
SK하이닉스,2020-05-04,000660,82900,82900,80800,81000,5280026
SK하이닉스,2020-05-06,000660,82000,82500,80900,82400,3351424
SK하이닉스,2020-05-07,000660,82400,83400,81800,82400,2660512
SK하이닉스,2020-05-08,000660,83000,85500,83000,85000,5039635
SK하이닉스,2020-05-11,000660,84500,85200,84100,84500,2800047
SK하이닉스,2020-05-12,000660,84500,86500,83200,85700,3574409
SK하이닉스,2020-05-13,000660,83500,84100,83000,83600,5371416
SK하이닉스,2020-05-14,000660,82200,82500,80600,80600,6409652
SK하이닉스,2020-05-15,000660,81500,82300,80700,81900,4168866
SK하이닉스,2020-05-18,000660,80400,81800,79200,81100,5294177
SK하이닉스,2020-05-19,000660,82400,83200,81700,82700,4620614
SK하이닉스,2020-05-20,000660,81900,84200,81800,84100,3924403
SK하이닉스,2020-05-21,000660,84900,84900,83200,83400,2678953
SK하이닉스,2020-05-22,000660,83100,83300,81000,81300,3471700
SK하이닉스,2020-05-25,000660,81500,81800,80500,81400,2850294
SK하이닉스,2020-05-26,000660,80600,82100,80600,81900,3040122
SK하이닉스,2020-05-27,000660,81100,82700,81000,81400,2946278
SK하이닉스,2020-05-28,000660,84100,85400,82400,83900,9227823
SK하이닉스,2020-05-29,000660,82600,82700,81300,81500,6815185
SK하이닉스,2020-06-01,000660,82100,83700,82100,83600,4205357
SK하이닉스,2020-06-02,000660,82700,83600,82700,83300,3114162
SK하이닉스,2020-06-03,000660,83400,89200,83400,88700,11642239
SK하이닉스,2020-06-04,000660,90000,91600,87100,87700,6678244
SK하이닉스,2020-06-05,000660,88500,90800,87700,90400,4000557
SK하이닉스,2020-06-08,000660,93000,93000,90600,91000,3789382
SK하이닉스,2020-06-09,000660,91000,92000,89100,89800,3410081
SK하이닉스,2020-06-10,000660,89800,91100,89400,90800,3045250
SK하이닉스,2020-06-11,000660,89300,90300,87500,88500,5467344
SK하이닉스,2020-06-12,000660,84500,85800,84500,85200,4742329
SK하이닉스,2020-06-15,000660,84100,86500,82000,82000,4710114
SK하이닉스,2020-06-16,000660,83400,85700,83300,85400,3518785
SK하이닉스,2020-06-17,000660,84800,87400,83500,86800,4160612
SK하이닉스,2020-06-18,000660,86100,86800,85400,86200,2484147
SK하이닉스,2020-06-19,000660,86500,87000,84500,85400,3216102
SK하이닉스,2020-06-22,000660,84400,85900,84300,84900,2167216
SK하이닉스,2020-06-23,000660,85600,86200,83900,84100,2955819
SK하이닉스,2020-06-24,000660,84200,87400,84000,86000,4079834
SK하이닉스,2020-06-25,000660,84300,85600,84000,84300,3397112
SK하이닉스,2020-06-26,000660,86000,86100,84500,84600,2889494
SK하이닉스,2020-06-29,000660,84000,85300,83500,83600,2932433
SK하이닉스,2020-06-30,000660,86200,87300,85000,85100,4983607
SK하이닉스,2020-07-01,000660,86800,87300,84900,85300,2382552
SK하이닉스,2020-07-02,000660,84800,85200,84000,84400,3295340
SK하이닉스,2020-07-03,000660,85000,85600,84500,85400,2195897
SK하이닉스,2020-07-06,000660,86000,87000,85800,86000,2561766
SK하이닉스,2020-07-07,000660,87300,87300,84600,84800,3196352
SK하이닉스,2020-07-08,000660,83800,84900,83600,83700,3523620
SK하이닉스,2020-07-09,000660,84200,84600,83000,83000,4002365
SK하이닉스,2020-07-10,000660,83300,83500,82400,82800,2201557
SK하이닉스,2020-07-13,000660,83100,83500,82500,83000,2080934
SK하이닉스,2020-07-14,000660,82600,82900,82000,82900,2048671
SK하이닉스,2020-07-15,000660,83100,83900,82900,83000,3024429
SK하이닉스,2020-07-16,000660,83000,83100,82300,82700,2312310
SK하이닉스,2020-07-17,000660,82700,83500,82600,82900,1579078
SK하이닉스,2020-07-20,000660,82800,83000,82100,82200,2008624
SK하이닉스,2020-07-21,000660,83400,84700,83000,84100,4181015
SK하이닉스,2020-07-22,000660,84100,84200,82900,83200,2876295
SK하이닉스,2020-07-23,000660,84000,84000,82300,82400,3591647
SK하이닉스,2020-07-24,000660,82300,83700,82200,83700,3667416
SK하이닉스,2020-07-27,000660,83100,84000,82800,82800,2784652
SK하이닉스,2020-07-28,000660,83900,83900,82700,83100,4538720
SK하이닉스,2020-07-29,000660,82900,83800,82600,83200,3719681
SK하이닉스,2020-07-30,000660,83300,86400,83000,85300,6870841
SK하이닉스,2020-07-31,000660,85700,86000,82800,82800,4848989
SK하이닉스,2020-08-03,000660,82400,82600,81500,81800,3483106
SK하이닉스,2020-08-04,000660,81800,82500,81400,81600,3005937
SK하이닉스,2020-08-05,000660,81200,81300,80500,80700,4537005
SK하이닉스,2020-08-06,000660,80700,81900,80700,81100,3391939
SK하이닉스,2020-08-07,000660,81200,81300,80000,80600,4946631
SK하이닉스,2020-08-10,000660,80100,81900,79800,81400,3277238
SK하이닉스,2020-08-11,000660,81700,82000,81000,81300,3234013
SK하이닉스,2020-08-12,000660,81100,81300,80200,81000,3595828
SK하이닉스,2020-08-13,000660,81900,82000,80300,80700,4049387
SK하이닉스,2020-08-14,000660,80200,81100,80100,80200,2589552
SK하이닉스,2020-08-18,000660,80000,80200,78000,78100,4946279
SK하이닉스,2020-08-19,000660,77300,78000,75000,75000,8028305
SK하이닉스,2020-08-20,000660,74400,74400,71300,71800,7260223
SK하이닉스,2020-08-21,000660,72800,77000,72500,74500,7700029
SK하이닉스,2020-08-24,000660,74600,77200,73700,75500,4298619
SK하이닉스,2020-08-25,000660,76300,77700,75400,77000,3473488
SK하이닉스,2020-08-26,000660,78000,79100,77100,78800,4741965
SK하이닉스,2020-08-27,000660,80200,80200,78800,79100,4223450
SK하이닉스,2020-08-28,000660,79500,79600,77700,77800,2511956
SK하이닉스,2020-08-31,000660,78200,78800,75100,75100,5113128
SK하이닉스,2020-09-01,000660,75200,76500,75200,75200,2538676
SK하이닉스,2020-09-02,000660,75900,76400,74900,75500,2369360
SK하이닉스,2020-09-03,000660,77700,79700,77200,78700,7002529
SK하이닉스,2020-09-04,000660,76400,79400,76100,78700,4582566
SK하이닉스,2020-09-07,000660,78600,79500,77600,78400,2786930
SK하이닉스,2020-09-08,000660,78700,80000,78200,79400,3380355
SK하이닉스,2020-09-09,000660,77900,78400,77200,77300,3918435
SK하이닉스,2020-09-10,000660,78000,78200,76600,76600,3541520
SK하이닉스,2020-09-11,000660,76700,78500,76300,78400,2831262
SK하이닉스,2020-09-14,000660,79100,80100,78900,80000,4099644
SK하이닉스,2020-09-15,000660,81300,82100,80200,81900,5899410
SK하이닉스,2020-09-16,000660,81700,82400,80500,81500,3119110
SK하이닉스,2020-09-17,000660,81900,82900,81200,82200,4055050
SK하이닉스,2020-09-18,000660,82900,83900,82200,83700,5199334
SK하이닉스,2020-09-21,000660,83700,85000,83600,84500,4102947
SK하이닉스,2020-09-22,000660,84400,84800,80200,81300,4139983
SK하이닉스,2020-09-23,000660,82300,84800,80500,83600,4439085
SK하이닉스,2020-09-24,000660,82800,85400,82300,84300,6401560
SK하이닉스,2020-09-25,000660,85800,85900,82200,82900,3205596
SK하이닉스,2020-09-28,000660,83400,83700,81300,82500,3154068
SK하이닉스,2020-09-29,000660,83100,84900,82200,84000,4707898
SK하이닉스,2020-10-05,000660,83000,84100,82300,83200,3396894
SK하이닉스,2020-10-06,000660,84000,84200,82600,83000,2750145
SK하이닉스,2020-10-07,000660,82900,83700,82500,83400,2254356
SK하이닉스,2020-10-08,000660,84300,84500,82900,82900,3330824
SK하이닉스,2020-10-12,000660,83900,85500,83500,85500,4464264
SK하이닉스,2020-10-13,000660,85500,89000,84600,88200,6375448
SK하이닉스,2020-10-14,000660,88000,88900,86100,86500,3223767
SK하이닉스,2020-10-15,000660,86100,87300,85900,87100,2802900
SK하이닉스,2020-10-16,000660,87000,87900,84900,85300,2435541
SK하이닉스,2020-10-19,000660,86100,87900,85800,86700,3150011
SK하이닉스,2020-10-20,000660,85300,90900,83700,85200,6622637
SK하이닉스,2020-10-21,000660,85300,86200,82800,83800,4925877
SK하이닉스,2020-10-22,000660,84200,84300,82500,83300,2593975
SK하이닉스,2020-10-23,000660,82800,84700,82300,83900,2609595
SK하이닉스,2020-10-26,000660,84300,84700,83000,83200,1662847
SK하이닉스,2020-10-27,000660,82300,83400,81800,82600,2265817
SK하이닉스,2020-10-28,000660,82100,83600,82000,82900,1773556
SK하이닉스,2020-10-29,000660,81900,82400,81000,81700,2637314
SK하이닉스,2020-10-30,000660,81600,82100,79900,79900,2710477
SK하이닉스,2020-11-02,000660,80200,80600,79200,79600,2000394
SK하이닉스,2020-11-03,000660,79600,81400,79600,81400,2057723
SK하이닉스,2020-11-04,000660,82100,84400,81200,83200,3782296
SK하이닉스,2020-11-05,000660,84100,86200,83300,86100,4082325
SK하이닉스,2020-11-06,000660,86500,87700,86000,86300,2863808
SK하이닉스,2020-11-09,000660,86500,87300,85600,86000,2444330
